time,open,high,low,close,volume,ticker
2023-05-08 07:00:00,50.63,52.43,50.51,52.31,1500200,VCB
2023-05-09 07:00:00,52.31,52.82,51.92,51.92,563400,VCB
2023-05-10 07:00:00,51.69,52.31,51.53,51.75,417400,VCB
2023-05-11 07:00:00,51.75,51.81,51.19,51.19,505600,VCB
2023-05-12 07:00:00,51.19,52.2,51.08,52.2,710500,VCB
2023-05-15 07:00:00,51.75,52.31,51.3,51.58,450500,VCB
2023-05-16 07:00:00,51.75,52.37,51.36,52.09,666100,VCB
2023-05-17 07:00:00,52.03,52.31,51.92,52.2,572700,VCB
2023-05-18 07:00:00,52.26,54.0,51.86,53.44,1678500,VCB
2023-05-19 07:00:00,53.16,53.38,52.09,52.99,439900,VCB
2023-05-22 07:00:00,52.31,52.82,51.86,52.37,622300,VCB
2023-05-23 07:00:00,52.31,52.65,51.81,52.2,568800,VCB
2023-05-24 07:00:00,52.2,52.2,51.69,52.09,342200,VCB
2023-05-25 07:00:00,52.09,52.88,51.41,52.43,606600,VCB
2023-05-26 07:00:00,52.43,52.59,51.75,51.75,283700,VCB
2023-05-29 07:00:00,51.75,53.44,51.75,52.37,590500,VCB
2023-05-30 07:00:00,52.37,53.33,51.98,53.16,564500,VCB
2023-05-31 07:00:00,52.82,52.93,52.37,52.88,380100,VCB
2023-06-01 07:00:00,53.21,53.21,52.43,52.82,646300,VCB
2023-06-02 07:00:00,52.82,53.44,52.48,53.38,737800,VCB
2023-06-05 07:00:00,53.55,55.52,53.55,55.13,1297800,VCB
2023-06-06 07:00:00,55.13,55.69,54.28,55.69,759500,VCB
2023-06-07 07:00:00,55.69,55.69,54.56,54.56,749600,VCB
2023-06-08 07:00:00,54.56,57.21,54.56,56.25,1339400,VCB
2023-06-09 07:00:00,56.25,57.38,55.69,56.53,820200,VCB
2023-06-12 07:00:00,56.19,57.09,55.18,56.81,435100,VCB
2023-06-13 07:00:00,56.25,57.94,56.08,57.66,838900,VCB
2023-06-14 07:00:00,57.6,58.5,57.09,57.71,840500,VCB
2023-06-15 07:00:00,57.66,58.33,57.15,58.22,912200,VCB
2023-06-16 07:00:00,58.61,59.85,58.05,59.06,1331800,VCB
2023-06-19 07:00:00,58.28,58.56,57.21,57.21,1139900,VCB
2023-06-20 07:00:00,56.87,56.87,56.14,56.19,1781600,VCB
2023-06-21 07:00:00,56.08,56.53,56.08,56.25,1187900,VCB
2023-06-22 07:00:00,57.38,57.38,56.19,56.48,716500,VCB
2023-06-23 07:00:00,56.48,56.48,55.97,56.19,705200,VCB
2023-06-26 07:00:00,55.74,56.76,55.74,56.25,807200,VCB
2023-06-27 07:00:00,56.25,56.81,56.08,56.25,685900,VCB
2023-06-28 07:00:00,56.25,57.49,56.14,56.87,821200,VCB
2023-06-29 07:00:00,57.26,57.94,56.87,57.32,640600,VCB
2023-06-30 07:00:00,56.87,57.26,56.25,56.25,556600,VCB
2023-07-03 07:00:00,56.25,56.7,56.14,56.25,490100,VCB
2023-07-04 07:00:00,56.64,57.32,56.19,56.25,682700,VCB
2023-07-05 07:00:00,56.81,57.66,56.42,57.38,953900,VCB
2023-07-06 07:00:00,57.43,57.49,56.53,56.64,1021000,VCB
2023-07-07 07:00:00,56.53,59.06,56.48,59.06,1064800,VCB
2023-07-10 07:00:00,59.01,59.01,57.54,57.77,915100,VCB
2023-07-11 07:00:00,57.26,59.06,57.26,57.94,887600,VCB
2023-07-12 07:00:00,57.77,58.78,57.77,58.5,742800,VCB
2023-07-13 07:00:00,59.06,59.06,58.33,59.01,928300,VCB
2023-07-14 07:00:00,59.01,59.06,58.5,59.06,797700,VCB
2023-07-17 07:00:00,59.06,59.06,58.61,58.95,791600,VCB
2023-07-18 07:00:00,59.01,59.06,58.67,58.67,590000,VCB
2023-07-19 07:00:00,58.84,60.24,58.84,59.91,926200,VCB
2023-07-20 07:00:00,59.34,59.85,58.28,59.06,771600,VCB
2023-07-21 07:00:00,59.06,59.06,58.5,59.06,663400,VCB
2023-07-24 07:00:00,59.12,59.29,58.78,58.84,808500,VCB
2023-07-25 07:00:00,60.03,61.43,59.97,60.9,2374800,VCB
2023-07-26 07:00:00,61.03,62.03,61.03,62.03,1146400,VCB
2023-07-27 07:00:00,62.22,62.22,61.43,61.56,957200,VCB
2023-07-28 07:00:00,61.56,61.76,60.96,61.76,1116900,VCB
2023-07-31 07:00:00,61.76,61.89,60.83,60.83,1468300,VCB
2023-08-01 07:00:00,60.83,61.63,60.56,60.56,1281600,VCB
2023-08-02 07:00:00,60.56,60.76,60.43,60.76,1055800,VCB
2023-08-03 07:00:00,60.76,60.76,60.1,60.17,837900,VCB
2023-08-04 07:00:00,60.23,60.5,59.83,59.83,1231600,VCB
2023-08-07 07:00:00,59.83,60.3,59.77,60.3,1111700,VCB
2023-08-08 07:00:00,60.3,60.56,59.83,60.23,823400,VCB
2023-08-09 07:00:00,60.23,60.37,59.83,59.9,591600,VCB
2023-08-10 07:00:00,60.1,60.1,58.77,58.77,1336100,VCB
2023-08-11 07:00:00,58.77,60.03,58.77,60.03,920800,VCB
2023-08-14 07:00:00,59.97,59.97,59.1,59.1,1471800,VCB
2023-08-15 07:00:00,59.77,59.77,58.77,59.04,1148500,VCB
2023-08-16 07:00:00,58.97,59.37,58.9,59.24,727300,VCB
2023-08-17 07:00:00,59.24,59.63,58.84,59.37,2145100,VCB
2023-08-18 07:00:00,59.63,59.97,59.1,59.44,2430400,VCB
2023-08-21 07:00:00,59.57,59.9,59.24,59.63,1710900,VCB
2023-08-22 07:00:00,59.44,59.57,58.31,58.7,1825000,VCB
2023-08-23 07:00:00,59.04,59.04,57.18,57.31,1754800,VCB
2023-08-24 07:00:00,57.31,58.57,57.11,57.78,902800,VCB
2023-08-25 07:00:00,57.24,57.78,57.11,57.24,1404600,VCB
2023-08-28 07:00:00,57.38,58.11,57.24,57.78,1378300,VCB
2023-08-29 07:00:00,57.78,58.77,57.71,58.7,1391900,VCB
2023-08-30 07:00:00,58.77,59.44,58.77,59.17,1350000,VCB
2023-08-31 07:00:00,59.17,59.5,58.64,59.17,1531200,VCB
2023-09-05 07:00:00,59.17,60.23,59.17,59.83,1942200,VCB
2023-09-06 07:00:00,59.9,59.9,59.57,59.9,2017600,VCB
2023-09-07 07:00:00,59.77,60.3,59.44,59.44,1765300,VCB
2023-09-08 07:00:00,59.44,59.44,59.17,59.44,1341900,VCB
2023-09-11 07:00:00,59.5,59.77,58.44,58.77,1649500,VCB
2023-09-12 07:00:00,59.1,59.77,59.04,59.7,1572100,VCB
2023-09-13 07:00:00,59.77,59.77,59.04,59.17,1582000,VCB
2023-09-14 07:00:00,59.1,59.44,58.51,59.17,1512600,VCB
2023-09-15 07:00:00,59.04,59.63,58.84,59.63,2142400,VCB
2023-09-18 07:00:00,59.44,59.57,58.64,58.97,718100,VCB
2023-09-19 07:00:00,58.97,59.24,57.11,58.51,1117200,VCB
2023-09-20 07:00:00,58.51,58.7,57.38,58.44,786000,VCB
2023-09-21 07:00:00,58.44,58.44,57.64,57.78,1066900,VCB
2023-09-22 07:00:00,57.38,59.44,57.11,59.3,2408600,VCB
2023-09-25 07:00:00,59.1,59.44,58.64,59.3,2210400,VCB
2023-09-26 07:00:00,59.24,59.37,57.71,57.78,1663200,VCB
2023-09-27 07:00:00,58.17,59.1,57.78,58.31,1204900,VCB
