time,open,high,low,close,volume,ticker,daily_return,close_log,price_range,ma5,ma21
2023-04-24 07:00:00,6.95,7.03,6.87,6.95,611762,ABB,0.0,1.9387416595767009,0.02302158273381297,6.95,6.95
2023-04-25 07:00:00,7.03,7.03,6.87,6.95,738353,ABB,0.0,1.9387416595767009,0.02302158273381297,6.95,6.95
2023-04-26 07:00:00,6.95,7.03,6.87,7.03,456837,ABB,0.011510791366906581,1.9501867058225735,0.022759601706970146,6.976666666666667,6.976666666666667
2023-04-27 07:00:00,7.03,7.12,6.95,7.03,1195659,ABB,0.0,1.9501867058225735,0.02418207681365575,6.99,6.99
2023-04-28 07:00:00,7.03,7.12,7.03,7.12,779927,ABB,0.012802275960170695,1.9629077254238845,0.012640449438202228,7.016,7.016
2023-05-04 07:00:00,7.03,7.12,6.95,6.95,506998,ABB,-0.023876404494381998,1.9387416595767009,0.02446043165467625,7.016,7.005
2023-05-05 07:00:00,6.95,7.03,6.87,7.03,786474,ABB,0.011510791366906581,1.9501867058225735,0.022759601706970146,7.031999999999999,7.008571428571429
2023-05-08 07:00:00,6.95,7.2,6.87,7.2,2069698,ABB,0.024182076813655806,1.9740810260220096,0.045833333333333344,7.066,7.032500000000001
2023-05-09 07:00:00,7.12,7.36,7.12,7.28,1726090,ABB,0.011111111111111072,1.9851308622085946,0.032967032967032996,7.116,7.06
2023-05-10 07:00:00,7.28,7.36,7.2,7.36,1242798,ABB,0.01098901098901095,1.9960599327407849,0.021739130434782625,7.164,7.090000000000001
2023-05-11 07:00:00,7.28,7.36,7.2,7.28,1095537,ABB,-0.010869565217391353,1.9851308622085946,0.021978021978021997,7.2299999999999995,7.107272727272728
2023-05-12 07:00:00,7.28,7.36,7.2,7.28,1056290,ABB,0.0,1.9851308622085946,0.021978021978021997,7.279999999999999,7.121666666666667
2023-05-15 07:00:00,7.36,7.86,7.28,7.7,4380539,ABB,0.05769230769230771,2.0412203288596382,0.07532467532467534,7.38,7.166153846153846
2023-05-16 07:00:00,7.7,7.78,7.61,7.7,2010305,ABB,0.0,2.0412203288596382,0.022077922077922068,7.464,7.204285714285715
2023-05-17 07:00:00,7.7,7.7,7.45,7.53,1606336,ABB,-0.02207792207792203,2.018895041811802,0.033200531208499334,7.498,7.226
2023-05-18 07:00:00,7.53,7.61,7.45,7.61,973351,ABB,0.010624169986719778,2.0294631718735947,0.021024967148488848,7.564,7.25
2023-05-19 07:00:00,7.61,7.61,7.28,7.45,3328652,ABB,-0.021024967148488893,2.0082140323914683,0.04429530201342283,7.598000000000001,7.261764705882353
2023-05-22 07:00:00,7.45,7.53,7.28,7.45,2033613,ABB,0.0,2.0082140323914683,0.03355704697986577,7.548,7.272222222222222
2023-05-23 07:00:00,7.45,7.61,7.45,7.53,2155444,ABB,0.010738255033557076,2.018895041811802,0.021248339973439594,7.514,7.285789473684211
2023-05-24 07:00:00,7.53,7.61,7.45,7.53,1109708,ABB,0.0,2.018895041811802,0.021248339973439594,7.514,7.298
2023-05-25 07:00:00,7.45,7.53,7.36,7.45,1184936,ABB,-0.010624169986719778,2.0082140323914683,0.022818791946308713,7.482000000000001,7.305238095238095
2023-05-26 07:00:00,7.45,7.53,7.36,7.45,1706658,ABB,0.0,2.0082140323914683,0.022818791946308713,7.482000000000001,7.32904761904762
2023-05-29 07:00:00,7.36,7.7,7.28,7.61,3690115,ABB,0.021476510067114152,2.0294631718735947,0.05519053876478317,7.514,7.36047619047619
2023-05-30 07:00:00,8.3,8.3,7.66,7.93,3014285,ABB,0.042049934296977565,2.0706530356467567,0.08070617906683487,7.593999999999999,7.403333333333333
2023-05-31 07:00:00,7.84,7.93,7.66,7.75,2210378,ABB,-0.022698612862547263,2.0476928433652555,0.0348387096774193,7.638,7.437619047619047
2023-06-01 07:00:00,7.75,8.02,7.66,8.02,2725255,ABB,0.0348387096774192,2.081938421878423,0.04488778054862836,7.752000000000001,7.480476190476191
2023-06-02 07:00:00,8.02,8.39,7.93,8.3,6134157,ABB,0.034912718204488824,2.1162555148025524,0.05542168674698805,7.922,7.544761904761905
2023-06-05 07:00:00,8.39,8.48,8.12,8.3,3119194,ABB,0.0,2.1162555148025524,0.04337349397590376,8.059999999999999,7.605238095238096
2023-06-06 07:00:00,8.3,8.39,8.12,8.3,2885420,ABB,0.0,2.1162555148025524,0.03253012048192787,8.134,7.657619047619048
2023-06-07 07:00:00,8.21,8.3,8.12,8.21,2430840,ABB,-0.010843373493975905,2.105352923464337,0.02192448233861163,8.226,7.701904761904762
2023-06-08 07:00:00,8.21,8.3,8.02,8.02,2321085,ABB,-0.023142509135201106,2.081938421878423,0.03491271820448892,8.225999999999999,7.733333333333333
2023-06-09 07:00:00,8.02,8.12,7.75,7.93,5019925,ABB,-0.01122194513715713,2.0706530356467567,0.04665825977301377,8.152000000000001,7.764285714285715
2023-06-12 07:00:00,7.84,8.12,7.84,8.12,1781500,ABB,0.023959646910466592,2.0943301541735866,0.03448275862068958,8.116000000000001,7.804285714285713
2023-06-13 07:00:00,8.12,8.12,7.93,8.12,1030745,ABB,0.0,2.0943301541735866,0.023399014778325063,8.08,7.824285714285715
2023-06-14 07:00:00,8.12,8.21,7.93,8.02,2741901,ABB,-0.01231527093596052,2.081938421878423,0.03491271820448892,8.041999999999998,7.83952380952381
2023-06-15 07:00:00,8.02,8.02,7.93,8.02,950149,ABB,0.0,2.081938421878423,0.01122194513715709,8.042,7.862857142857143
2023-06-16 07:00:00,8.02,8.21,7.93,8.02,3418361,ABB,0.0,2.081938421878423,0.03491271820448892,8.059999999999999,7.882380952380952
2023-06-19 07:00:00,8.02,8.12,7.84,7.93,1146657,ABB,-0.01122194513715713,2.0706530356467567,0.03530895334174015,8.022,7.9052380952380945
2023-06-20 07:00:00,7.93,8.02,7.84,8.02,716704,ABB,0.01134930643127352,2.081938421878423,0.02244389027431418,8.001999999999999,7.932380952380951
2023-06-21 07:00:00,8.02,8.21,7.93,8.21,2639174,ABB,0.023690773067331916,2.105352923464337,0.03410475030450683,8.040000000000001,7.964761904761905
2023-06-22 07:00:00,8.21,8.21,8.02,8.21,1252209,ABB,0.0,2.105352923464337,0.023142509135201127,8.078,7.997142857142857
2023-06-23 07:00:00,8.21,8.21,8.02,8.12,1532404,ABB,-0.010962241169305886,2.0943301541735866,0.023399014778325282,8.098,8.02904761904762
2023-06-26 07:00:00,8.12,8.21,7.93,8.12,1901966,ABB,0.0,2.0943301541735866,0.0344827586206898,8.136,8.060952380952381
2023-06-27 07:00:00,8.12,8.12,7.93,8.12,1348817,ABB,0.0,2.0943301541735866,0.023399014778325063,8.155999999999999,8.085238095238095
2023-06-28 07:00:00,8.02,8.12,7.93,8.02,1909479,ABB,-0.01231527093596052,2.081938421878423,0.02369077306733161,8.117999999999999,8.08952380952381
2023-06-29 07:00:00,7.93,8.12,7.93,8.02,1984839,ABB,0.0,2.081938421878423,0.02369077306733161,8.079999999999998,8.102380952380953
2023-06-30 07:00:00,8.02,8.02,7.93,8.02,750165,ABB,0.0,2.081938421878423,0.01122194513715709,8.059999999999999,8.102380952380951
2023-07-03 07:00:00,8.02,8.02,7.93,8.02,905216,ABB,0.0,2.081938421878423,0.01122194513715709,8.04,8.08904761904762
2023-07-04 07:00:00,8.02,8.12,7.93,8.12,1319312,ABB,0.012468827930174564,2.0943301541735866,0.023399014778325063,8.040000000000001,8.08047619047619
2023-07-05 07:00:00,8.12,8.12,8.02,8.12,1682927,ABB,0.0,2.0943301541735866,0.012315270935960548,8.059999999999999,8.071904761904761
2023-07-06 07:00:00,8.12,8.12,7.93,8.02,1046583,ABB,-0.01231527093596052,2.081938421878423,0.02369077306733161,8.059999999999999,8.062857142857142
2023-07-07 07:00:00,7.93,8.02,7.84,7.93,959030,ABB,-0.01122194513715713,2.0706530356467567,0.022698612862547252,8.041999999999998,8.058571428571428
2023-07-10 07:00:00,7.93,8.02,7.93,8.02,1293076,ABB,0.01134930643127352,2.081938421878423,0.01122194513715709,8.042,8.062857142857142
2023-07-11 07:00:00,8.02,8.3,8.02,8.21,4893172,ABB,0.023690773067331916,2.105352923464337,0.03410475030450683,8.06,8.067142857142857
2023-07-12 07:00:00,8.21,8.3,8.12,8.21,1504608,ABB,0.0,2.105352923464337,0.02192448233861163,8.078,8.071428571428571
2023-07-13 07:00:00,8.21,8.3,8.02,8.21,1997691,ABB,0.0,2.105352923464337,0.03410475030450683,8.116000000000001,8.08047619047619
2023-07-14 07:00:00,8.21,8.21,8.02,8.02,1773997,ABB,-0.023142509135201106,2.081938421878423,0.023690773067331833,8.134,8.08047619047619
2023-07-17 07:00:00,8.02,8.21,8.02,8.12,1841807,ABB,0.012468827930174564,2.0943301541735866,0.023399014778325282,8.154,8.085238095238095
2023-07-18 07:00:00,8.12,8.21,8.02,8.21,1635542,ABB,0.011083743842364768,2.105352923464337,0.023142509135201127,8.154,8.098571428571429
2023-07-19 07:00:00,8.12,8.3,8.02,8.21,4351185,ABB,0.0,2.105352923464337,0.03410475030450683,8.154,8.107619047619048
2023-07-20 07:00:00,8.12,8.21,8.02,8.21,1229069,ABB,0.0,2.105352923464337,0.023142509135201127,8.154,8.107619047619048
2023-07-21 07:00:00,8.12,8.21,7.93,8.12,3193516,ABB,-0.010962241169305886,2.0943301541735866,0.0344827586206898,8.174000000000001,8.103333333333333
2023-07-24 07:00:00,8.02,8.12,8.02,8.02,1756175,ABB,-0.01231527093596052,2.081938421878423,0.01246882793017452,8.154,8.098571428571429
2023-07-25 07:00:00,8.02,8.21,8.02,8.02,2878736,ABB,0.0,2.081938421878423,0.023690773067331833,8.116000000000001,8.093809523809524
